structure,repetition,independence_units,residual_r,residual_p,rejected_05
heteroskedastic,24,200,-0.06492689752002914,0.32,False
heteroskedastic,25,200,0.00697817445436136,0.895,False
heteroskedastic,26,200,0.00785795528908248,0.87,False
heteroskedastic,27,200,-0.03310432760819021,0.615,False
heteroskedastic,28,200,-0.014367744969432963,0.84,False
heteroskedastic,29,200,0.016597914947873698,0.8,False
heteroskedastic,30,200,-0.03184355803028726,0.635,False
heteroskedastic,31,200,-0.04556290615874699,0.575,False
heteroskedastic,32,200,0.005206630165754144,0.965,False
heteroskedastic,33,200,0.012901822545563641,0.875,False
heteroskedastic,34,200,-0.041290047734964176,0.505,False
heteroskedastic,35,200,0.014712378843755225,0.85,False
heteroskedastic,36,200,-0.03608640216005401,0.54,False
heteroskedastic,37,200,-0.08465161629040728,0.24,False
heteroskedastic,38,200,-0.013980354751502803,0.895,False
heteroskedastic,39,200,0.08780319507987701,0.245,False
heteroskedastic,40,200,-0.0011662795943447885,0.98,False
heteroskedastic,41,200,0.07350114265444402,0.29,False
heteroskedastic,42,200,0.015162379059476488,0.85,False
heteroskedastic,43,200,-0.12718747738224753,0.055,False
heteroskedastic,44,200,-0.007390684767119179,0.915,False
heteroskedastic,45,200,0.08082955104986357,0.26,False
heteroskedastic,46,200,0.07537619093693783,0.32,False
heteroskedastic,47,200,-0.009567992787817664,0.875,False
heteroskedastic,48,200,-0.028310218371793178,0.7,False
heteroskedastic,49,200,0.027997460435560523,0.75,False
heteroskedastic,50,200,0.006640666016650417,0.925,False
heteroskedastic,51,200,-0.0020940531365984884,0.985,False
heteroskedastic,52,200,0.012996329781869131,0.87,False
heteroskedastic,53,200,-0.03200256206501465,0.6,False
heteroskedastic,54,200,0.04554190562585846,0.535,False
heteroskedastic,55,200,-0.16451061276531914,0.02,True
heteroskedastic,56,200,-0.004944123603090078,0.97,False
heteroskedastic,57,200,0.1423175579389485,0.055,False
heteroskedastic,58,200,-0.02651466286657167,0.765,False
heteroskedastic,59,200,-0.037128928223205585,0.62,False
heteroskedastic,60,200,-0.009417238962439334,0.91,False
heteroskedastic,61,200,0.018636465911647793,0.815,False
heteroskedastic,62,200,0.010881272031800797,0.885,False
heteroskedastic,63,200,-0.005236630915772896,0.965,False
heteroskedastic,64,200,0.04572492741688099,0.54,False
heteroskedastic,65,200,-0.003972850811089611,0.96,False
heteroskedastic,66,200,0.06669544239685551,0.32,False
heteroskedastic,67,200,-0.07610970982504942,0.275,False
heteroskedastic,68,200,-0.03269031725793145,0.705,False
heteroskedastic,69,200,0.11050109540320664,0.125,False
heteroskedastic,70,200,0.023134337033803864,0.735,False
heteroskedastic,71,200,-0.02188256347601566,0.73,False
heteroskedastic,72,200,0.009093230740730686,0.92,False
heteroskedastic,73,200,0.04378459461486538,0.52,False
heteroskedastic,74,200,-0.06769521776615559,0.305,False
heteroskedastic,75,200,0.04142953573839347,0.66,False
heteroskedastic,76,200,-0.004648617958681029,0.945,False
heteroskedastic,77,200,0.0005662643689584023,0.985,False
heteroskedastic,78,200,-0.012834325671014807,0.835,False
heteroskedastic,79,200,-0.021096535324585348,0.755,False
heteroskedastic,80,200,0.005904899836833775,0.95,False
heteroskedastic,81,200,0.0015030387032466087,0.975,False
heteroskedastic,82,200,-0.058642466061651556,0.41,False
heteroskedastic,83,200,0.06178504462611567,0.375,False
heteroskedastic,84,200,-0.04848121203030077,0.485,False
heteroskedastic,85,200,-0.0435895897397435,0.515,False
heteroskedastic,86,200,0.03791794794869872,0.65,False
heteroskedastic,87,200,0.047471686792169815,0.53,False
heteroskedastic,88,200,-0.004775371175043903,0.96,False
heteroskedastic,89,200,-0.03992202799223203,0.52,False
heteroskedastic,90,200,0.053177829445736145,0.435,False
heteroskedastic,91,200,0.0075294410595674165,0.89,False
heteroskedastic,92,200,-0.15461186529663243,0.03,True
heteroskedastic,93,200,-0.006098404747020885,0.945,False
heteroskedastic,94,200,-0.012085056658313557,0.855,False
heteroskedastic,95,200,0.05801095027375685,0.425,False
heteroskedastic,96,200,-0.028617715442886073,0.675,False
heteroskedastic,97,200,0.16522613065326636,0.015,True
heteroskedastic,98,200,-0.09398942022757086,0.2,False
heteroskedastic,99,200,0.01052126303157579,0.87,False
heteroskedastic,100,200,0.0516695804917122,0.445,False
heteroskedastic,101,200,0.10557342892576643,0.155,False
heteroskedastic,102,200,-0.05746943673591841,0.445,False
heteroskedastic,103,200,-0.010606765169129229,0.89,False
heteroskedastic,104,200,0.015238880972024301,0.835,False
heteroskedastic,105,200,0.07012227935284351,0.3,False
heteroskedastic,106,200,-0.009353494360040814,0.93,False
heteroskedastic,107,200,0.09580743111357125,0.235,False
heteroskedastic,108,200,-0.07083927098177456,0.35,False
heteroskedastic,109,200,0.050044251106277665,0.5,False
heteroskedastic,110,200,0.081681603301285,0.33,False
heteroskedastic,111,200,0.04487062176554415,0.545,False
heteroskedastic,112,200,0.0503577589439736,0.47,False
heteroskedastic,113,200,0.03728493212330309,0.585,False
heteroskedastic,114,200,-0.02739144505792027,0.725,False
heteroskedastic,115,200,0.02947123678091953,0.715,False
heteroskedastic,116,200,0.0095822395559889,0.92,False
heteroskedastic,117,200,0.04739670269133412,0.53,False
heteroskedastic,118,200,0.08399909997749944,0.23,False
heteroskedastic,119,200,0.09765097789357093,0.2,False
heteroskedastic,120,200,-0.09823145578639467,0.235,False
heteroskedastic,121,200,-0.03997899947498688,0.645,False
heteroskedastic,122,200,0.05126678166954174,0.455,False
heteroskedastic,123,200,0.0715270649992794,0.305,False
heteroskedastic,124,200,-0.051671791794794884,0.445,False
heteroskedastic,125,200,-0.0838205955148879,0.26,False
heteroskedastic,126,200,-0.02054451361284032,0.75,False
heteroskedastic,127,200,-0.08093755379043313,0.245,False
heteroskedastic,128,200,0.09793444836120904,0.19,False
heteroskedastic,129,200,-0.037275945877129256,0.575,False
heteroskedastic,130,200,-0.023814595364884124,0.71,False
heteroskedastic,131,200,-0.01131628290707268,0.935,False
heteroskedastic,132,200,0.016827426995961205,0.82,False
heteroskedastic,133,200,-0.07782944573614341,0.275,False
heteroskedastic,134,200,-0.057506209220063005,0.42,False
heteroskedastic,135,200,0.013010589901669416,0.85,False
heteroskedastic,136,200,-0.01608190204755119,0.845,False
heteroskedastic,137,200,-0.023080335663519084,0.73,False
heteroskedastic,138,200,0.003583589589739744,0.975,False
heteroskedastic,139,200,0.07784444611115279,0.27,False
heteroskedastic,140,200,0.04990774769369235,0.5,False
heteroskedastic,141,200,0.004557115636809605,0.945,False
heteroskedastic,142,200,-0.009871750495669521,0.905,False
heteroskedastic,143,200,-0.010350258756468913,0.895,False
heteroskedastic,144,200,0.060342803827215526,0.385,False
heteroskedastic,145,200,-0.008436217232593739,0.895,False
heteroskedastic,146,200,-0.04252456311407786,0.54,False
heteroskedastic,147,200,-0.04588914722868072,0.515,False
heteroskedastic,148,200,-0.021250289226090607,0.75,False
heteroskedastic,149,200,0.11219309689984172,0.12,False
heteroskedastic,150,200,0.014266856671416786,0.84,False
heteroskedastic,151,200,-0.0885907147678692,0.205,False
heteroskedastic,152,200,-0.018612465311632794,0.78,False
heteroskedastic,153,200,-0.02699917497937449,0.715,False
heteroskedastic,154,200,0.02229655741393535,0.77,False
heteroskedastic,155,200,0.08223358667726773,0.27,False
heteroskedastic,156,200,-0.11012525313132829,0.12,False
heteroskedastic,157,200,-0.01733143978528577,0.85,False
heteroskedastic,158,200,0.06613517818015097,0.35,False
heteroskedastic,159,200,0.053560379179763876,0.43,False
heteroskedastic,160,200,0.07490442878904131,0.39,False
heteroskedastic,161,200,-0.04770646055143985,0.495,False
heteroskedastic,162,200,0.038238220294842674,0.615,False
heteroskedastic,163,200,0.023142578564464115,0.78,False
heteroskedastic,164,200,-0.08037734985831592,0.285,False
heteroskedastic,165,200,0.05366234155853897,0.525,False
heteroskedastic,166,200,-0.04880825681262666,0.47,False
heteroskedastic,167,200,-0.030891045444420194,0.725,False
heteroskedastic,168,200,0.04411160279006976,0.485,False
heteroskedastic,169,200,0.0535753393834846,0.485,False
heteroskedastic,170,200,0.04204305107627692,0.63,False
heteroskedastic,171,200,-0.061626063761372286,0.385,False
heteroskedastic,172,200,-0.022712826337969925,0.77,False
heteroskedastic,173,200,0.04317411173338928,0.495,False
heteroskedastic,174,200,-0.14788119702992578,0.075,False
heteroskedastic,175,200,0.059488487212180315,0.375,False
heteroskedastic,176,200,-0.0706720698057975,0.34,False
heteroskedastic,177,200,-0.023791353705601957,0.715,False
heteroskedastic,178,200,-0.1223175579389485,0.11,False
heteroskedastic,179,200,-0.0060871521788044705,0.945,False
heteroskedastic,180,200,0.054130353258831476,0.405,False
heteroskedastic,181,200,0.014988380330151933,0.84,False
heteroskedastic,182,200,0.10799969999249984,0.175,False
heteroskedastic,183,200,0.0016530419459394945,0.97,False
heteroskedastic,184,200,-0.16153453836345907,0.01,True
heteroskedastic,185,200,0.03805145128628216,0.605,False
heteroskedastic,186,200,0.08726621438019602,0.235,False
heteroskedastic,187,200,0.02583964599114978,0.775,False
heteroskedastic,188,200,-0.021459536488412215,0.81,False
heteroskedastic,189,200,-0.08480762019050478,0.255,False
heteroskedastic,190,200,0.0778849471236781,0.295,False
heteroskedastic,191,200,-0.021842046051151285,0.81,False
heteroskedastic,192,200,0.11659191479786997,0.095,False
heteroskedastic,193,200,0.015972399309982753,0.845,False
heteroskedastic,194,200,-0.02189604740118503,0.745,False
heteroskedastic,195,200,-0.133410435318747,0.035,True
heteroskedastic,196,200,0.07319882997074928,0.325,False
heteroskedastic,197,200,-0.0006337660818143707,1.0,False
heteroskedastic,198,200,0.15446336158403964,0.035,True
heteroskedastic,199,200,-0.007179179479486987,0.895,False
heteroskedastic,200,200,0.07660019372992129,0.315,False
heteroskedastic,201,200,-0.12372459311482788,0.12,False
heteroskedastic,202,200,0.1518172954323858,0.025,True
heteroskedastic,203,200,0.031065038275348424,0.66,False
heteroskedastic,204,200,-0.016482418241364035,0.775,False
heteroskedastic,205,200,-0.06562064051601292,0.415,False
heteroskedastic,206,200,0.014780625058361897,0.83,False
heteroskedastic,207,200,0.002520063946622823,0.96,False
heteroskedastic,208,200,0.035494663987607665,0.645,False
heteroskedastic,209,200,0.042488578147673484,0.595,False
heteroskedastic,210,200,-0.0221300615503134,0.685,False
heteroskedastic,211,200,0.1530856345479874,0.055,False
heteroskedastic,212,200,0.012951328639965152,0.87,False
heteroskedastic,213,200,-0.16539944701097956,0.015,True
heteroskedastic,214,200,0.09904447611190281,0.165,False
heteroskedastic,215,200,0.038060451511287785,0.61,False
heteroskedastic,216,200,-0.12256056401410037,0.085,False
heteroskedastic,217,200,-0.054638865971649304,0.42,False
heteroskedastic,218,200,0.04365410772298654,0.52,False
heteroskedastic,219,200,0.02793669841746044,0.75,False
heteroskedastic,220,200,-0.045055893293295485,0.49,False
heteroskedastic,221,200,0.170735082402728,0.03,True
heteroskedastic,222,200,0.01691892297307433,0.825,False
heteroskedastic,223,200,0.11959798994974875,0.115,False
heteroskedastic,224,200,0.10441161029025726,0.135,False
heteroskedastic,225,200,-0.017206936626018098,0.8,False
heteroskedastic,226,200,0.02611865296632416,0.755,False
heteroskedastic,227,200,0.0318900592102547,0.665,False
heteroskedastic,228,200,-0.06990852392879962,0.315,False
heteroskedastic,229,200,0.03144528613215331,0.655,False
heteroskedastic,230,200,-0.07421285532138305,0.255,False
heteroskedastic,231,200,-0.045972416550073204,0.53,False
heteroskedastic,232,200,0.07279381984549614,0.3,False
heteroskedastic,233,200,0.0066541663541588554,0.955,False
heteroskedastic,234,200,-0.05244281107027677,0.425,False
heteroskedastic,235,200,-0.023939866451567864,0.715,False
heteroskedastic,236,200,-0.02764570150967775,0.72,False
heteroskedastic,237,200,0.040003000075001884,0.635,False
heteroskedastic,238,200,0.008811976908405392,0.865,False
heteroskedastic,239,200,0.009919747993699844,0.87,False
heteroskedastic,240,200,0.07222980574514364,0.29,False
heteroskedastic,241,200,-0.00897772444311108,0.87,False
heteroskedastic,242,200,0.05017552320390484,0.49,False
heteroskedastic,243,200,0.03806645166129154,0.56,False
heteroskedastic,244,200,-0.025244131103277584,0.735,False
heteroskedastic,245,200,-0.00491562657738575,0.97,False
heteroskedastic,246,200,0.06510012750318758,0.38,False
heteroskedastic,247,200,0.05473713895490483,0.46,False
heteroskedastic,248,200,-0.014584864621615543,0.865,False
heteroskedastic,249,200,0.09206337063181967,0.245,False
heteroskedastic,250,200,-0.01411385284632116,0.87,False
heteroskedastic,251,200,-0.009114227855696393,0.92,False
heteroskedastic,252,200,0.09939102204719145,0.195,False
heteroskedastic,253,200,0.0898516310683244,0.23,False
heteroskedastic,254,200,-0.022739077004080576,0.695,False
heteroskedastic,255,200,-0.08797948247937412,0.215,False
heteroskedastic,256,200,-0.0141303585578494,0.845,False
heteroskedastic,257,200,0.035103877596939934,0.56,False
heteroskedastic,258,200,-0.027975699392484815,0.725,False
heteroskedastic,259,200,-0.1113237830945774,0.11,False
heteroskedastic,260,200,-0.010045751143778597,0.925,False
heteroskedastic,261,200,0.047003675091877306,0.565,False
heteroskedastic,262,200,-0.17201380034500863,0.03,True
heteroskedastic,263,200,0.043020357774224784,0.5,False
heteroskedastic,264,200,-0.0313897965160888,0.66,False
heteroskedastic,265,200,-0.03556888922223056,0.665,False
heteroskedastic,266,200,-0.0004245106127653192,0.99,False
heteroskedastic,267,200,0.003358585224100298,0.945,False
heteroskedastic,268,200,-0.11992129300281838,0.115,False
heteroskedastic,269,200,-0.010277510791837067,0.91,False
heteroskedastic,270,200,0.1490092252306308,0.065,False
heteroskedastic,271,200,-0.02701717542938574,0.67,False
heteroskedastic,272,200,0.030339019852630895,0.66,False
heteroskedastic,273,200,-0.040255006375159386,0.635,False
heteroskedastic,274,200,-0.008031203791796782,0.93,False
heteroskedastic,275,200,-0.07926798169954251,0.31,False
heteroskedastic,276,200,0.013000825020625517,0.86,False
heteroskedastic,277,200,-0.0332798319957999,0.675,False
heteroskedastic,278,200,-0.020120010545269004,0.815,False
heteroskedastic,279,200,-0.043033890398095555,0.54,False
heteroskedastic,280,200,-0.08351686924056285,0.225,False
heteroskedastic,281,200,-0.07741393534838373,0.265,False
heteroskedastic,282,200,0.04282008655969947,0.575,False
heteroskedastic,283,200,-0.07582167397498245,0.26,False
heteroskedastic,284,200,0.10348245347916263,0.135,False
heteroskedastic,285,200,0.03061576539413486,0.655,False
heteroskedastic,286,200,0.001263031575789395,0.985,False
heteroskedastic,287,200,-0.007639693857232165,0.895,False
heteroskedastic,288,200,-0.01831847170064629,0.805,False
heteroskedastic,289,200,0.030687790210606556,0.765,False
heteroskedastic,290,200,-0.032453323503086176,0.68,False
heteroskedastic,291,200,-0.037667455811693874,0.65,False
heteroskedastic,292,200,0.00046576181870618247,1.0,False
heteroskedastic,293,200,0.06839428680074748,0.33,False
heteroskedastic,294,200,-0.04873471836795921,0.55,False
heteroskedastic,295,200,-0.11626490662266559,0.115,False
heteroskedastic,296,200,0.10870100828809295,0.16,False
heteroskedastic,297,200,-0.037527938198454965,0.675,False
heteroskedastic,298,200,0.03386784669616741,0.645,False
heteroskedastic,299,200,0.09843103459914095,0.185,False
heteroskedastic,300,200,0.033137340860026655,0.64,False
heteroskedastic,301,200,-0.028992007416195786,0.695,False
heteroskedastic,302,200,-0.003180081887108593,0.965,False
heteroskedastic,303,200,0.03358810229809818,0.67,False
heteroskedastic,304,200,-0.04129303232580815,0.6,False
heteroskedastic,305,200,0.049429235730893285,0.48,False
heteroskedastic,306,200,0.02858021450536264,0.71,False
heteroskedastic,307,200,0.06187584330298246,0.39,False
heteroskedastic,308,200,0.037728207353264244,0.625,False
heteroskedastic,309,200,0.02489612240306008,0.76,False
heteroskedastic,310,200,-0.103337583439586,0.14,False
heteroskedastic,311,200,0.025817155110312743,0.7,False
heteroskedastic,312,200,0.018913979942242365,0.765,False
heteroskedastic,313,200,-0.034682380065396604,0.615,False
heteroskedastic,314,200,0.007746196559738249,0.905,False
heteroskedastic,315,200,0.16412810320258006,0.025,True
heteroskedastic,316,200,0.039327247928918965,0.575,False
heteroskedastic,317,200,-0.02073502615129005,0.77,False
heteroskedastic,318,200,0.08980877889777085,0.225,False
heteroskedastic,319,200,-0.04508364399746961,0.49,False
heteroskedastic,320,200,-0.007678691967299184,0.93,False
heteroskedastic,321,200,0.04895899233443393,0.48,False
heteroskedastic,322,200,-0.0007785215066571141,0.99,False
heteroskedastic,323,200,-0.009274731868296707,0.885,False
heteroskedastic,324,200,-0.029618240456011403,0.73,False
heteroskedastic,325,200,0.042163054076351916,0.645,False
heteroskedastic,326,200,-0.14063467408087024,0.04,True
heteroskedastic,327,200,-0.04800121803091092,0.53,False
heteroskedastic,328,200,-0.03599341333286586,0.605,False
heteroskedastic,329,200,-0.062125553138828477,0.405,False
heteroskedastic,330,200,0.01869196729918248,0.79,False
heteroskedastic,331,200,0.04929200078452338,0.525,False
heteroskedastic,332,200,-0.06754518862971576,0.35,False
heteroskedastic,333,200,0.023456103994684462,0.72,False
heteroskedastic,334,200,-0.08303610704122201,0.275,False
heteroskedastic,335,200,0.13478297066153247,0.06,False
heteroskedastic,336,200,0.15441836045901147,0.04,True
heteroskedastic,337,200,-0.07034578502429993,0.335,False
heteroskedastic,338,200,-0.06223057910094907,0.385,False
heteroskedastic,339,200,-0.0007680194884945745,0.98,False
heteroskedastic,340,200,-0.163217580439511,0.025,True
heteroskedastic,341,200,-0.006998427585100465,0.93,False
heteroskedastic,342,200,-0.03940448511212781,0.585,False
heteroskedastic,343,200,0.06612317787564324,0.3,False
heteroskedastic,344,200,0.05277281932048302,0.515,False
heteroskedastic,345,200,-0.0754099418060015,0.275,False
heteroskedastic,346,200,0.018841228096164266,0.77,False
heteroskedastic,347,200,0.08560720438553701,0.225,False
heteroskedastic,348,200,0.06679066976674418,0.34,False
heteroskedastic,349,200,0.05734720518533561,0.445,False
heteroskedastic,350,200,0.08746428500445189,0.23,False
heteroskedastic,351,200,0.017967449186229657,0.825,False
heteroskedastic,352,200,0.0342713567839196,0.62,False
heteroskedastic,353,200,-0.023264849069870093,0.775,False
heteroskedastic,354,200,0.011518787969699245,0.895,False
heteroskedastic,355,200,0.08900172504312609,0.205,False
heteroskedastic,356,200,-0.12892372309307734,0.1,False
heteroskedastic,357,200,0.059735993399835007,0.365,False
heteroskedastic,358,200,-0.031076288560824415,0.67,False
heteroskedastic,359,200,-0.03317036657582913,0.615,False
heteroskedastic,360,200,0.045626640666016655,0.52,False
heteroskedastic,361,200,-0.06139953498837472,0.415,False
heteroskedastic,362,200,0.04477161929048227,0.56,False
heteroskedastic,363,200,-0.03458936473411836,0.605,False
heteroskedastic,364,200,-0.04844221105527639,0.545,False
heteroskedastic,365,200,0.020920280852128097,0.765,False
heteroskedastic,366,200,-0.04938577168362085,0.515,False
heteroskedastic,367,200,-0.0214910372759319,0.77,False
heteroskedastic,368,200,-0.029486259271176235,0.675,False
heteroskedastic,369,200,-0.0002692568323921409,1.0,False
heteroskedastic,370,200,0.06301959912233217,0.38,False
heteroskedastic,371,200,-0.019750993774844374,0.775,False
heteroskedastic,372,200,-0.021491795354308625,0.815,False
heteroskedastic,373,200,-0.1332948323708093,0.08,False
heteroskedastic,374,200,-0.06608645172613195,0.315,False
heteroskedastic,375,200,-0.03687621339107743,0.655,False
heteroskedastic,376,200,0.10537167380623025,0.135,False
heteroskedastic,377,200,0.04191407928754166,0.575,False
heteroskedastic,378,200,-0.025069395536935078,0.665,False
heteroskedastic,379,200,0.12257556438910976,0.085,False
heteroskedastic,380,200,0.0030563275543119056,0.975,False
heteroskedastic,381,200,0.15310663508087594,0.025,True
heteroskedastic,382,200,0.07512487812195306,0.3,False
heteroskedastic,383,200,-0.043937598439961006,0.605,False
heteroskedastic,384,200,0.11416714699136295,0.095,False
heteroskedastic,385,200,0.0037853460531563654,0.95,False
heteroskedastic,386,200,0.08878728627262152,0.26,False
heteroskedastic,387,200,-0.05644941123528088,0.39,False
heteroskedastic,388,200,0.07556066735193938,0.285,False
heteroskedastic,389,200,-0.04068851721293033,0.555,False
heteroskedastic,390,200,0.06620420475827253,0.335,False
heteroskedastic,391,200,-0.014553363834095855,0.87,False
heteroskedastic,392,200,0.13001504913188086,0.07,False
heteroskedastic,393,200,0.1384107621730999,0.06,False
heteroskedastic,394,200,-0.06032105326712163,0.415,False
heteroskedastic,395,200,0.043333865847057756,0.505,False
heteroskedastic,396,200,0.1056116402910073,0.15,False
heteroskedastic,397,200,0.0157383934598365,0.82,False
heteroskedastic,398,200,-0.1384085121160047,0.035,True
heteroskedastic,399,200,0.03835222318766609,0.535,False
heteroskedastic,400,200,-0.020769519237980955,0.775,False
heteroskedastic,401,200,-0.05642395291678761,0.42,False
heteroskedastic,402,200,0.0523881382856793,0.405,False
heteroskedastic,403,200,0.03449187523133643,0.64,False
heteroskedastic,404,200,-0.0005100129415784284,0.995,False
heteroskedastic,405,200,-0.05758343958598965,0.425,False
heteroskedastic,406,200,0.05495614451217086,0.42,False
heteroskedastic,407,200,-0.07368795273083029,0.255,False
heteroskedastic,408,200,0.04100652516312908,0.525,False
heteroskedastic,409,200,0.10004653868092607,0.17,False
heteroskedastic,410,200,-0.11979149478736971,0.13,False
heteroskedastic,411,200,-0.03987699692492313,0.665,False
heteroskedastic,412,200,0.16278256956423912,0.02,True
heteroskedastic,413,200,0.019810995274881876,0.765,False
heteroskedastic,414,200,0.031346295412248294,0.66,False
heteroskedastic,415,200,-0.11311262023274636,0.125,False
heteroskedastic,416,200,-0.08843321083027078,0.245,False
heteroskedastic,417,200,-0.007155931581764391,0.92,False
heteroskedastic,418,200,0.0005542642723050118,0.995,False
heteroskedastic,419,200,0.012007800195004876,0.905,False
heteroskedastic,420,200,-0.025950658497961212,0.655,False
heteroskedastic,421,200,0.001045526138153454,0.995,False
heteroskedastic,422,200,-0.046924173104327616,0.49,False
heteroskedastic,423,200,0.040939038828113145,0.57,False
heteroskedastic,424,200,0.12328658216455414,0.085,False
heteroskedastic,425,200,0.10609765244131104,0.18,False
heteroskedastic,426,200,0.04766519162979076,0.52,False
heteroskedastic,427,200,0.053075826895672404,0.465,False
heteroskedastic,428,200,0.04616515412885323,0.51,False
heteroskedastic,429,200,-0.09265813594700065,0.22,False
heteroskedastic,430,200,0.06822620565514138,0.33,False
heteroskedastic,431,200,-0.0470981951167044,0.55,False
heteroskedastic,432,200,0.0884339940126043,0.2,False
heteroskedastic,433,200,0.08781369534238359,0.205,False
heteroskedastic,434,200,-0.06501469850900313,0.345,False
heteroskedastic,435,200,-0.15566039150978778,0.04,True
heteroskedastic,436,200,-0.015682147934504943,0.845,False
heteroskedastic,437,200,0.010780769519237983,0.865,False
heteroskedastic,438,200,0.005714403574599684,0.915,False
heteroskedastic,439,200,-0.15420085502137554,0.03,True
heteroskedastic,440,200,-0.02773570379348571,0.68,False
heteroskedastic,441,200,-0.0027675691892297314,0.99,False
heteroskedastic,442,200,0.016527419383268016,0.785,False
heteroskedastic,443,200,0.002202055051376285,0.985,False
heteroskedastic,444,200,0.0028650737756505287,0.98,False
heteroskedastic,445,200,-0.018496976297139655,0.755,False
heteroskedastic,446,200,0.04474538541415804,0.565,False
heteroskedastic,447,200,0.04414610365259131,0.595,False
heteroskedastic,448,200,0.022500562514062853,0.73,False
heteroskedastic,449,200,-0.021505303761577912,0.76,False
heteroskedastic,450,200,-0.10311557788944725,0.13,False
heteroskedastic,451,200,-0.04990176625732228,0.485,False
heteroskedastic,452,200,-0.03145129807669091,0.71,False
heteroskedastic,453,200,0.011755802711923138,0.885,False
heteroskedastic,454,200,0.0405835145878647,0.56,False
heteroskedastic,455,200,-0.03341333533338334,0.635,False
heteroskedastic,456,200,-0.002608568148844539,0.97,False
heteroskedastic,457,200,0.03370585528608026,0.615,False
heteroskedastic,458,200,-0.006354158853971351,0.945,False
heteroskedastic,459,200,-0.1233930848271207,0.11,False
heteroskedastic,460,200,0.0774874662444614,0.265,False
heteroskedastic,461,200,-0.0027825695642391063,0.97,False
heteroskedastic,462,200,0.05361736054052749,0.5,False
heteroskedastic,463,200,-0.07571294960845242,0.305,False
heteroskedastic,464,200,-0.0493062326558164,0.525,False
heteroskedastic,465,200,0.00429460736518413,0.975,False
heteroskedastic,466,200,-0.05035025875646892,0.465,False
heteroskedastic,467,200,0.033717842946073655,0.575,False
heteroskedastic,468,200,0.11839200419711483,0.075,False
heteroskedastic,469,200,-0.020778535047283313,0.755,False
heteroskedastic,470,200,0.047872196804920136,0.47,False
heteroskedastic,471,200,-0.07018155717509726,0.38,False
heteroskedastic,472,200,0.0067066726968219425,0.945,False
heteroskedastic,473,200,-0.05347037686221924,0.51,False
heteroskedastic,474,200,0.040066766694207695,0.53,False
heteroskedastic,475,200,0.0308617946912133,0.655,False
heteroskedastic,476,200,0.091284782119553,0.215,False
heteroskedastic,477,200,0.1775969399234981,0.015,True
heteroskedastic,478,200,0.03353110085168647,0.64,False
heteroskedastic,479,200,0.01860196504912623,0.815,False
heteroskedastic,480,200,-0.019769759071296085,0.78,False
heteroskedastic,481,200,0.04858848293275784,0.45,False
heteroskedastic,482,200,-0.024320117122973706,0.665,False
heteroskedastic,483,200,0.10787527778843341,0.135,False
heteroskedastic,484,200,-0.06085952148803721,0.41,False
heteroskedastic,485,200,-0.04455561389034727,0.52,False
heteroskedastic,486,200,-0.06518712967824196,0.39,False
heteroskedastic,487,200,0.03874749774806702,0.6,False
heteroskedastic,488,200,0.08524722708386152,0.17,False
heteroskedastic,489,200,0.029101488450271475,0.685,False
heteroskedastic,490,200,0.03399987549679404,0.625,False
heteroskedastic,491,200,-0.05986054140894129,0.33,False
heteroskedastic,492,200,0.015261381534538366,0.795,False
heteroskedastic,493,200,0.0790752861886416,0.29,False
heteroskedastic,494,200,0.12754518862971576,0.09,False
heteroskedastic,495,200,0.00304657616440411,0.975,False
heteroskedastic,496,200,-0.03797797793293178,0.565,False
heteroskedastic,497,200,0.00268356708917723,0.97,False
heteroskedastic,498,200,0.19957098927473188,0.02,True
heteroskedastic,499,200,-0.051454286357158936,0.505,False
unequal_blocks,0,200,-0.17687242181054527,0.02,True
unequal_blocks,1,200,-0.16922698451513726,0.025,True
unequal_blocks,2,200,0.06173404335108379,0.445,False
unequal_blocks,3,200,-0.08724968124203106,0.255,False
unequal_blocks,4,200,0.07519465806445366,0.31,False
unequal_blocks,5,200,-0.16083402085052126,0.015,True
unequal_blocks,6,200,0.01567914785837801,0.84,False
unequal_blocks,7,200,0.10640152973997193,0.185,False
unequal_blocks,8,200,-0.059669991749793753,0.4,False
unequal_blocks,9,200,-0.12404714769638152,0.09,False
unequal_blocks,10,200,-0.1168635092353957,0.075,False
unequal_blocks,11,200,0.0017535438385959652,0.99,False
unequal_blocks,12,200,0.0135918397959949,0.885,False
unequal_blocks,13,200,-0.0719538528117099,0.295,False
unequal_blocks,14,200,-0.06212705317632942,0.455,False
unequal_blocks,15,200,-0.017974969596092072,0.87,False
unequal_blocks,16,200,-0.032417310432760825,0.59,False
unequal_blocks,17,200,-0.05432835820895523,0.45,False
unequal_blocks,18,200,-0.15491037275931901,0.025,True
unequal_blocks,19,200,-0.07108077701942549,0.38,False
unequal_blocks,20,200,-0.04082952073801845,0.515,False
unequal_blocks,21,200,0.041138543890554116,0.54,False
unequal_blocks,22,200,0.020925523138078453,0.79,False
unequal_blocks,23,200,0.04031050776269407,0.645,False
unequal_blocks,24,200,0.11138232632653838,0.115,False
unequal_blocks,25,200,-0.11656191404785121,0.095,False
unequal_blocks,26,200,-0.05431262818294397,0.455,False
unequal_blocks,27,200,-0.014668866721668042,0.875,False
unequal_blocks,28,200,0.0932033300832521,0.19,False
unequal_blocks,29,200,-0.03431862083500611,0.625,False
unequal_blocks,30,200,0.11952598814970376,0.07,False
